F3H DFR ANS reference_gene line color
33.6412462164339 28.8863556198017 20.7280312765491 29.0044358152538 line1 brown
27.9643367292577 27.241144395406 26.2234676059623 22.6038485725712 line2 yellow
26.5258149298985 25.2001974661147 26.2189929924512 23.8090728563949 line3 brown
36.4239792293313 30.3487349786603 30.1693953025707 19.6039884944069 line4 yellow
28.9470354571148 26.7717410272235 24.4620919520484 24.8579379771932 line5 yellow
27.5949361892336 26.4256184496017 23.5870688657469 26.4998332680621 line6 brown
29.6699103577641 26.5742275959998 27.9878767256671 21.7337205710532 line7 yellow
26.6554889280544 27.2781861875509 24.2936997565481 23.9859146138799 line1 brown
26.347001206154 27.50202557015 23.0896094322052 23.7553368755434 line2 yellow
31.4425186356893 27.5416786487347 27.7469454944066 28.7048076741875 line3 brown
27.0196614533853 26.4186011409889 23.8284657198297 22.4977481732409 line4 yellow
32.4250355880717 25.8130139809988 27.5661787494951 24.5768829204926 line5 yellow
25.657733081418 25.8985885507884 23.2603779100627 22.0080229261059 line6 brown
27.8123845628642 25.7771011284285 24.5828926390628 23.1918093648112 line7 yellow
27.1340928768718 22.4112954888896 23.9796477539906 22.5135659804952 line1 brown
25.6806770120875 26.7039746833643 22.9914659679698 24.3728886424731 line2 yellow
27.0361845315132 26.6845151243884 23.1589662366615 23.4793427099914 line3 brown
25.7152636257923 27.097325668407 22.502628212236 23.9489012535689 line4 yellow
29.7311073155385 25.9921273861228 27.5797085487318 25.5237080408926 line5 yellow
26.4661763120977 26.2801399167616 23.7578545382684 23.4871843536718 line6 brown
34.1872410654396 25.3584931877365 27.5314780839416 22.2896852333447 line7 yellow
26.8937019142667 28.6074183772383 23.9708521074077 23.019412421799 line1 brown
30.5244359629103 28.6101845502098 25.2538731121251 29.6202564362149 line2 yellow
29.5761319782943 27.0729853504745 24.2081486627711 25.7303961237888 line3 brown
25.3796433280152 24.674397447354 22.9091267053701 23.7051965223319 line4 yellow
29.0014869466527 26.731135326829 28.8750774715036 23.5382835490927 line5 yellow
26.5039127802439 25.878719886804 22.8639521610822 23.0766030621681 line6 brown
26.011714445895 25.7634157238876 22.7207752453806 23.0900488470725 line7 yellow
26.4237877122186 25.7170437136574 22.4522974592794 22.871971862833 line1 brown
27.3984899625479 25.8785184313471 23.2526247238234 25.0805975741202 line2 yellow
26.0653988818424 25.6944672547571 22.4536584709471 23.9988730660089 line3 brown
26.531639636976 25.7461391251483 23.0228692002294 24.6310701933565 line4 yellow
27.6269416374197 24.4153038288034 23.9220694191757 23.7128908363874 line5 yellow
28.5992895135772 26.1058433545817 25.6925567416556 24.6423265558382 line6 brown
28.2053861004721 24.6058030169305 24.6414816306861 27.4249582183824 line7 yellow
26.6812532425853 25.3567978702456 22.5742978787606 23.3301883554552 line1 brown
29.2000093201413 27.2392034012933 25.4385864462123 23.2371435914072 line2 yellow
26.62563111006 26.1881310895668 24.1410370269124 25.2094860106061 line3 brown
28.2393340186947 25.2939011798649 22.7581263195853 24.4838819950065 line4 yellow
29.7374970179792 23.0806256002856 22.9907394101973 25.9842743814911 line5 yellow
27.1802922635612 26.5571527868216 23.5731604681815 23.0881451619843 line6 brown
26.262317046135 25.2005392894463 22.6433416263208 23.4586686995532 line7 yellow
